NASDAQ PSX,startTime,BATS,NYSE Arca SM,BATS Y,National,CBOE,endTime,totalVolume,Direct Edge A,NASDAQ,Chicago,NYSE,NASDAQ BX,Direct Edge X 
nan,2014-03-13 14:22:53,nan,nan,nan,nan,nan,2014-03-13 14:22:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:22:54,nan,nan,nan,nan,nan,2014-03-13 14:22:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:22:55,nan,nan,nan,nan,nan,2014-03-13 14:22:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:22:56,nan,nan,nan,nan,nan,2014-03-13 14:22:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:22:57,nan,nan,nan,nan,nan,2014-03-13 14:22:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:22:58,nan,nan,nan,nan,nan,2014-03-13 14:22:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:22:59,nan,nan,nan,nan,nan,2014-03-13 14:23:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:00,nan,nan,nan,nan,nan,2014-03-13 14:23:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:01,nan,nan,nan,nan,nan,2014-03-13 14:23:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:02,nan,nan,nan,nan,nan,2014-03-13 14:23:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:03,0.0,0.0880281690140845,0.3961267605633803,0.0,0.0,2014-03-13 14:23:04,5680,0.30809859154929575,0.0,0.0,0.09753521126760563,0.11021126760563381,0.0
0.0,2014-03-13 14:23:04,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:23:05,1000,0.0,0.0,0.0,1.0,0.0,0.0
nan,2014-03-13 14:23:05,nan,nan,nan,nan,nan,2014-03-13 14:23:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:06,nan,nan,nan,nan,nan,2014-03-13 14:23:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:07,nan,nan,nan,nan,nan,2014-03-13 14:23:08,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:08,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:23:09,500,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:23:09,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:23:10,100,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:23:10,0.15242509518291675,0.06952491309385864,0.0,0.0,0.0,2014-03-13 14:23:11,30205,0.0033107101473266016,0.35096838271809305,0.0,0.11256414500910446,0.0033107101473266016,0.30789604370137397
0.0,2014-03-13 14:23:11,0.0,1.0,0.0,0.0,0.0,2014-03-13 14:23:12,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:23:12,nan,nan,nan,nan,nan,2014-03-13 14:23:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:13,nan,nan,nan,nan,nan,2014-03-13 14:23:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:14,nan,nan,nan,nan,nan,2014-03-13 14:23:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:15,nan,nan,nan,nan,nan,2014-03-13 14:23:16,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:16,nan,nan,nan,nan,nan,2014-03-13 14:23:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:17,nan,nan,nan,nan,nan,2014-03-13 14:23:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:18,nan,nan,nan,nan,nan,2014-03-13 14:23:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:19,nan,nan,nan,nan,nan,2014-03-13 14:23:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:20,nan,nan,nan,nan,nan,2014-03-13 14:23:21,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:21,nan,nan,nan,nan,nan,2014-03-13 14:23:22,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:22,nan,nan,nan,nan,nan,2014-03-13 14:23:23,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:23,nan,nan,nan,nan,nan,2014-03-13 14:23:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:24,nan,nan,nan,nan,nan,2014-03-13 14:23:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:25,nan,nan,nan,nan,nan,2014-03-13 14:23:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:26,nan,nan,nan,nan,nan,2014-03-13 14:23:27,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:27,0.11659088259298123,0.04086510434883992,0.08161361781508686,0.0,0.0,2014-03-13 14:23:28,17154,0.2098635886673662,0.1634021219540632,0.0,0.020403404453771715,0.09327270607438498,0.2739885740935059
nan,2014-03-13 14:23:28,nan,nan,nan,nan,nan,2014-03-13 14:23:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:29,nan,nan,nan,nan,nan,2014-03-13 14:23:30,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:30,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:23:31,2750,0.0,0.0,0.0,0.0,1.0,0.0
0.0,2014-03-13 14:23:31,0.0,0.0,1.0,0.0,0.0,2014-03-13 14:23:32,350,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:23:32,nan,nan,nan,nan,nan,2014-03-13 14:23:33,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:33,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:23:34,300,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:23:34,nan,nan,nan,nan,nan,2014-03-13 14:23:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:35,nan,nan,nan,nan,nan,2014-03-13 14:23:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:36,nan,nan,nan,nan,nan,2014-03-13 14:23:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:37,nan,nan,nan,nan,nan,2014-03-13 14:23:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:38,nan,nan,nan,nan,nan,2014-03-13 14:23:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:39,nan,nan,nan,nan,nan,2014-03-13 14:23:40,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:40,0.0,0.0,0.5384615384615384,0.0,0.0,2014-03-13 14:23:41,1300,0.38461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0
0.0,2014-03-13 14:23:41,0.18060524995820096,0.23073064704898846,0.0033439224209998327,0.0,0.0,2014-03-13 14:23:42,29905,0.0,0.25748202641698714,0.0,0.03678314663099816,0.0,0.29105500752382546
nan,2014-03-13 14:23:42,nan,nan,nan,nan,nan,2014-03-13 14:23:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:43,nan,nan,nan,nan,nan,2014-03-13 14:23:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:44,nan,nan,nan,nan,nan,2014-03-13 14:23:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:45,nan,nan,nan,nan,nan,2014-03-13 14:23:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:46,nan,nan,nan,nan,nan,2014-03-13 14:23:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:47,nan,nan,nan,nan,nan,2014-03-13 14:23:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:48,nan,nan,nan,nan,nan,2014-03-13 14:23:49,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:49,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:23:50,1600,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 14:23:50,nan,nan,nan,nan,nan,2014-03-13 14:23:51,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:23:51,0.0,0.0,0.2054794520547945,0.0,0.0,2014-03-13 14:23:52,3650,0.726027397260274,0.0,0.0,0.0,0.0684931506849315,0.0
nan,2014-03-13 14:23:52,nan,nan,nan,nan,nan,2014-03-13 14:23:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:53,nan,nan,nan,nan,nan,2014-03-13 14:23:54,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:54,nan,nan,nan,nan,nan,2014-03-13 14:23:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:55,nan,nan,nan,nan,nan,2014-03-13 14:23:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:56,nan,nan,nan,nan,nan,2014-03-13 14:23:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:57,nan,nan,nan,nan,nan,2014-03-13 14:23:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:58,nan,nan,nan,nan,nan,2014-03-13 14:23:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:23:59,nan,nan,nan,nan,nan,2014-03-13 14:24:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:00,nan,nan,nan,nan,nan,2014-03-13 14:24:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:01,nan,nan,nan,nan,nan,2014-03-13 14:24:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:02,nan,nan,nan,nan,nan,2014-03-13 14:24:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:03,nan,nan,nan,nan,nan,2014-03-13 14:24:04,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:04,nan,nan,nan,nan,nan,2014-03-13 14:24:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:05,nan,nan,nan,nan,nan,2014-03-13 14:24:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:06,nan,nan,nan,nan,nan,2014-03-13 14:24:07,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:07,nan,nan,nan,nan,nan,2014-03-13 14:24:08,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:08,0.0,0.0,0.3076923076923077,0.0,0.0,2014-03-13 14:24:09,1300,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:24:09,0.0,0.0,1.0,0.0,0.0,2014-03-13 14:24:10,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:24:10,nan,nan,nan,nan,nan,2014-03-13 14:24:11,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:11,nan,nan,nan,nan,nan,2014-03-13 14:24:12,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:12,nan,nan,nan,nan,nan,2014-03-13 14:24:13,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:13,nan,nan,nan,nan,nan,2014-03-13 14:24:14,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:14,nan,nan,nan,nan,nan,2014-03-13 14:24:15,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:15,nan,nan,nan,nan,nan,2014-03-13 14:24:16,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:16,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:24:17,900,0.4444444444444444,0.0,0.0,0.0,0.5555555555555556,0.0
nan,2014-03-13 14:24:17,nan,nan,nan,nan,nan,2014-03-13 14:24:18,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:18,nan,nan,nan,nan,nan,2014-03-13 14:24:19,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:19,nan,nan,nan,nan,nan,2014-03-13 14:24:20,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:20,nan,nan,nan,nan,nan,2014-03-13 14:24:21,0,nan,nan,nan,nan,nan,nan
0.0638267207478021,2014-03-13 14:24:21,0.13982169696720131,0.1441248533014886,0.0,0.0,0.0,2014-03-13 14:24:22,48569,0.0720624266507443,0.30216804957894955,0.004117852951471103,0.03911960303897548,0.030883897136033272,0.20387489962733432
0.0,2014-03-13 14:24:22,0.0,0.0,0.0,1.0,0.0,2014-03-13 14:24:23,700,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:24:23,nan,nan,nan,nan,nan,2014-03-13 14:24:24,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:24,nan,nan,nan,nan,nan,2014-03-13 14:24:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:25,nan,nan,nan,nan,nan,2014-03-13 14:24:26,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:26,nan,nan,nan,nan,nan,2014-03-13 14:24:27,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:27,nan,nan,nan,nan,nan,2014-03-13 14:24:28,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:28,nan,nan,nan,nan,nan,2014-03-13 14:24:29,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:29,nan,nan,nan,nan,nan,2014-03-13 14:24:30,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:30,0.2120347966355571,0.06625187233552253,0.11522064754003918,0.0,0.0,2014-03-13 14:24:31,34716,0.13826477704804702,0.23196796865998387,0.0,0.05184929139301763,0.06337135614702155,0.12103929024081116
0.0,2014-03-13 14:24:31,0.0,0.0,0.2858563261247825,0.0,0.0,2014-03-13 14:24:32,8046,0.37285607755406414,0.0,0.0,0.30400198856574695,0.037285607755406416,0.0
0.0,2014-03-13 14:24:32,0.0,0.0,0.4444444444444444,0.0,0.0,2014-03-13 14:24:33,1800,0.5555555555555556,0.0,0.0,0.0,0.0,0.0
0.02357934449422306,2014-03-13 14:24:33,0.1375461762163012,0.019413660300243652,0.08645759647881789,0.0,0.0,2014-03-13 14:24:34,25446,0.0,0.3105399669889177,0.0,0.07663286960622495,0.0,0.34583038591527154
nan,2014-03-13 14:24:34,nan,nan,nan,nan,nan,2014-03-13 14:24:35,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:35,0.1615420049519203,0.0,0.03166925778775839,0.0,0.0,2014-03-13 14:24:36,34734,0.011516093741003052,0.4238786203719698,0.0,0.33972476535959,0.03166925778775839,0.0
0.0,2014-03-13 14:24:36,0.27495811368558704,0.2491111928405051,0.008172939397654367,0.0,0.0,2014-03-13 14:24:37,48942,0.018389113644722323,0.02866658493727269,0.0,0.08785909852478443,0.0,0.3328429569694741
0.0,2014-03-13 14:24:37,0.6002185855215854,0.0,0.1021024475826167,0.020132876988121603,0.0,2014-03-13 14:24:38,34769,0.22433777215335501,0.0,0.0,0.0,0.05320831775432138,0.0
nan,2014-03-13 14:24:38,nan,nan,nan,nan,nan,2014-03-13 14:24:39,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:39,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:24:40,200,0.0,0.0,0.0,0.0,1.0,0.0
nan,2014-03-13 14:24:40,nan,nan,nan,nan,nan,2014-03-13 14:24:41,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:41,0.0,0.0,1.0,0.0,0.0,2014-03-13 14:24:42,1800,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:24:42,nan,nan,nan,nan,nan,2014-03-13 14:24:43,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:43,0.05004041726009469,0.15781977751260634,0.0,0.0,0.0,2014-03-13 14:24:44,25979,0.0,0.4609492282227953,0.0,0.09238230878786713,0.0,0.2388082682166365
nan,2014-03-13 14:24:44,nan,nan,nan,nan,nan,2014-03-13 14:24:45,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:45,nan,nan,nan,nan,nan,2014-03-13 14:24:46,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:46,nan,nan,nan,nan,nan,2014-03-13 14:24:47,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:47,nan,nan,nan,nan,nan,2014-03-13 14:24:48,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:48,nan,nan,nan,nan,nan,2014-03-13 14:24:49,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:49,nan,nan,nan,nan,nan,2014-03-13 14:24:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:50,nan,nan,nan,nan,nan,2014-03-13 14:24:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:51,nan,nan,nan,nan,nan,2014-03-13 14:24:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:52,nan,nan,nan,nan,nan,2014-03-13 14:24:53,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:53,nan,nan,nan,nan,nan,2014-03-13 14:24:54,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:24:54,0.0,1.0,0.0,0.0,0.0,2014-03-13 14:24:55,800,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:24:55,nan,nan,nan,nan,nan,2014-03-13 14:24:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:56,nan,nan,nan,nan,nan,2014-03-13 14:24:57,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:57,nan,nan,nan,nan,nan,2014-03-13 14:24:58,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:58,nan,nan,nan,nan,nan,2014-03-13 14:24:59,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:24:59,nan,nan,nan,nan,nan,2014-03-13 14:25:00,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:00,nan,nan,nan,nan,nan,2014-03-13 14:25:01,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:01,nan,nan,nan,nan,nan,2014-03-13 14:25:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:02,nan,nan,nan,nan,nan,2014-03-13 14:25:03,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:03,nan,nan,nan,nan,nan,2014-03-13 14:25:04,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:04,0.10872283417683834,0.21927657040785947,0.007442691277165823,0.007442691277165823,0.0,2014-03-13 14:25:05,134360,0.020839535576064303,0.26632926466210183,0.0,0.28770467401012206,0.024560881214647216,0.05768085739803513
0.0,2014-03-13 14:25:05,0.5,0.0,0.0,0.0,0.0,2014-03-13 14:25:06,200,0.0,0.0,0.0,0.0,0.0,0.5
nan,2014-03-13 14:25:06,nan,nan,nan,nan,nan,2014-03-13 14:25:07,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:07,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:08,300,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 14:25:08,0.0,0.6666666666666666,0.0,0.0,0.0,2014-03-13 14:25:09,300,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
0.0,2014-03-13 14:25:09,0.0,0.5333333333333333,0.0,0.0,0.0,2014-03-13 14:25:10,750,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333
0.0,2014-03-13 14:25:10,0.0,0.7777777777777778,0.0,0.0,0.0,2014-03-13 14:25:11,900,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
0.0,2014-03-13 14:25:11,0.0,1.0,0.0,0.0,0.0,2014-03-13 14:25:12,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:12,nan,nan,nan,nan,nan,2014-03-13 14:25:13,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:13,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:14,300,0.0,0.0,0.0,1.0,0.0,0.0
0.0,2014-03-13 14:25:14,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:15,100,0.0,0.0,0.0,0.0,0.0,1.0
0.0,2014-03-13 14:25:15,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:16,400,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:16,nan,nan,nan,nan,nan,2014-03-13 14:25:17,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:17,nan,nan,nan,nan,nan,2014-03-13 14:25:18,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:18,0.0,1.0,0.0,0.0,0.0,2014-03-13 14:25:19,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:19,nan,nan,nan,nan,nan,2014-03-13 14:25:20,0,nan,nan,nan,nan,nan,nan
0.37328094302554027,2014-03-13 14:25:20,0.21620825147347741,0.0,0.0,0.0,0.0,2014-03-13 14:25:21,10180,0.0,0.38094302554027504,0.009823182711198428,0.019646365422396856,0.0,9.823182711198428e-05
0.0,2014-03-13 14:25:21,0.0,0.0,0.06082313982564033,0.0,0.0,2014-03-13 14:25:22,14797,0.0806244509022099,0.5811988916672298,0.0,0.0067581266472933705,0.2705953909576265,0.0
nan,2014-03-13 14:25:22,nan,nan,nan,nan,nan,2014-03-13 14:25:23,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:23,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,2014-03-13 14:25:24,300,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:24,nan,nan,nan,nan,nan,2014-03-13 14:25:25,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:25,nan,nan,nan,nan,nan,2014-03-13 14:25:26,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:26,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:27,79,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:27,nan,nan,nan,nan,nan,2014-03-13 14:25:28,0,nan,nan,nan,nan,nan,nan
0.0035334440479135015,2014-03-13 14:25:28,0.17667220239567508,0.18020564644358858,0.0,0.0,0.0,2014-03-13 14:25:29,28301,0.0,0.17674287127663332,0.0,0.02120066428748101,0.0,0.4416451715487085
nan,2014-03-13 14:25:29,nan,nan,nan,nan,nan,2014-03-13 14:25:30,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:30,nan,nan,nan,nan,nan,2014-03-13 14:25:31,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:31,nan,nan,nan,nan,nan,2014-03-13 14:25:32,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:32,nan,nan,nan,nan,nan,2014-03-13 14:25:33,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:33,0.0,0.0,0.5294117647058824,0.0,0.0,2014-03-13 14:25:34,1700,0.0,0.0,0.0,0.0,0.47058823529411764,0.0
nan,2014-03-13 14:25:34,nan,nan,nan,nan,nan,2014-03-13 14:25:35,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:35,nan,nan,nan,nan,nan,2014-03-13 14:25:36,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:36,nan,nan,nan,nan,nan,2014-03-13 14:25:37,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:37,nan,nan,nan,nan,nan,2014-03-13 14:25:38,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:38,nan,nan,nan,nan,nan,2014-03-13 14:25:39,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:39,nan,nan,nan,nan,nan,2014-03-13 14:25:40,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:40,nan,nan,nan,nan,nan,2014-03-13 14:25:41,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:41,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:42,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:42,nan,nan,nan,nan,nan,2014-03-13 14:25:43,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:43,nan,nan,nan,nan,nan,2014-03-13 14:25:44,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:44,nan,nan,nan,nan,nan,2014-03-13 14:25:45,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:45,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:46,100,1.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:46,nan,nan,nan,nan,nan,2014-03-13 14:25:47,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:47,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:48,600,1.0,0.0,0.0,0.0,0.0,0.0
0.0,2014-03-13 14:25:48,0.0,0.0,0.0,1.0,0.0,2014-03-13 14:25:49,100,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:49,nan,nan,nan,nan,nan,2014-03-13 14:25:50,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:50,nan,nan,nan,nan,nan,2014-03-13 14:25:51,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:51,nan,nan,nan,nan,nan,2014-03-13 14:25:52,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:52,nan,nan,nan,nan,nan,2014-03-13 14:25:53,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:53,0.0,0.0,0.0,1.0,0.0,2014-03-13 14:25:54,200,0.0,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:54,nan,nan,nan,nan,nan,2014-03-13 14:25:55,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:55,nan,nan,nan,nan,nan,2014-03-13 14:25:56,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:25:56,nan,nan,nan,nan,nan,2014-03-13 14:25:57,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:25:57,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:58,1211,0.8348472336911643,0.0,0.0,0.0,0.16515276630883569,0.0
0.0,2014-03-13 14:25:58,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:25:59,200,0.0,1.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:25:59,nan,nan,nan,nan,nan,2014-03-13 14:26:00,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:00,0.0,0.0,0.6666666666666666,0.0,0.0,2014-03-13 14:26:01,300,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
nan,2014-03-13 14:26:01,nan,nan,nan,nan,nan,2014-03-13 14:26:02,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:02,nan,nan,nan,nan,nan,2014-03-13 14:26:03,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:03,0.09008744644638769,0.17606667057925934,0.0,0.0,0.0,2014-03-13 14:26:04,17039,0.0,0.2936792065262046,0.011737778038617289,0.07042666823170374,0.0,0.35800223017782734
nan,2014-03-13 14:26:04,nan,nan,nan,nan,nan,2014-03-13 14:26:05,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:05,nan,nan,nan,nan,nan,2014-03-13 14:26:06,0,nan,nan,nan,nan,nan,nan
nan,2014-03-13 14:26:06,nan,nan,nan,nan,nan,2014-03-13 14:26:07,0,nan,nan,nan,nan,nan,nan
0.0,2014-03-13 14:26:07,0.0,0.0,0.0,0.0,0.0,2014-03-13 14:26:08,9400,0.0,0.0425531914893617,0.0,0.9574468085106383,0.0,0.0
