NASDAQ BX,NASDAQ,NASDAQ PSX,BATS BZX,NSX,BATS BYX,NYSE Arca,totalVolume,CBSX,BATS EDGA,endTime,startTime,NYSE,BATS EDGX,CHX 
0.0294169118075984,0.0817173476445637,0.011275093959116326,0.035283627363561366,0.0,0.08694239118659322,0.23481862348852908,119999,0.0,0.09423411861765514,2014-03-07 10:12:01,2014-03-07 10:11:01,0.2979524829373578,0.12835940299502496,0.0
0.08064848585480926,0.15742357703560775,0.011874974950330084,0.04075796006939474,0.0,0.035261346784767514,0.06963808236904033,349306,0.0,0.07600499275706687,2014-03-07 10:13:01,2014-03-07 10:12:01,0.3358888768014291,0.19250170337755435,0.0
0.061175923603506606,0.09542220563674961,0.0,0.06907985293307965,0.0012235184720701322,0.05383481277108581,0.14871867028012456,163463,0.0,0.045423123275603654,2014-03-07 10:14:01,2014-03-07 10:13:01,0.41926307482427216,0.10585881820350783,0.0
0.04140563280460091,0.16739111352412783,0.012028960535256233,0.07366275346157722,0.00016905566157657408,0.04346356037725421,0.11904444538364256,307591,0.0,0.06415337249789493,2014-03-07 10:15:01,2014-03-07 10:14:01,0.2754144302011437,0.2032666755529258,0.0
0.12110898589858986,0.19456008100810082,0.0,0.04182605760576057,0.0,0.15564056405640564,0.1275596309630963,106656,0.0,0.07707020702070207,2014-03-07 10:16:01,2014-03-07 10:15:01,0.09750975097509751,0.18472472247224722,0.0
0.14302822242625046,0.10173246576982954,0.0009979641531276196,0.09161310925711548,0.0044908386890742885,0.14969462296914296,0.05428924993014251,100204,0.0,0.14571274599816375,2014-03-07 10:17:01,2014-03-07 10:16:01,0.17762763961518502,0.13081314119196838,0.0
0.07088383745348709,0.19870316472018568,0.0022105146815016765,0.14081715359392846,0.0,0.05894705817337804,0.15850127104594186,135715,0.0029473529086689017,0.07736801385255868,2014-03-07 10:18:01,2014-03-07 10:17:01,0.12894668975426446,0.1606749438160852,0.0
0.029691613261238824,0.12160195981565822,0.008120783114184979,0.1902225771305213,0.00033836596309104076,0.03977153530172093,0.1455210497465639,295538,0.0,0.05068045395177608,2014-03-07 10:19:01,2014-03-07 10:18:01,0.24248658378956345,0.1715650779256813,0.0
0.05357793281219355,0.22026911546328207,0.018562102490824017,0.09365806505841809,0.0007004566977669441,0.05031730688408843,0.07401725925303297,285528,0.0,0.05384760864083382,2014-03-07 10:20:01,2014-03-07 10:19:01,0.24929604101874422,0.1857541116808159,0.0
0.30889975370363565,0.0,0.0,0.0036760651398742785,0.0,0.5472558173730838,0.0,27203,0.0,0.08870345182516634,2014-03-07 10:21:01,2014-03-07 10:20:01,0.0514649119582399,0.0,0.0
0.09551802723076024,0.17094606439548882,0.02921755390638696,0.09593876000701221,0.0,0.1182726582130544,0.11806229182492842,85565,0.0,0.08789808917197452,2014-03-07 10:22:01,2014-03-07 10:21:01,0.10816338456144452,0.17598317068894992,0.0
0.1075777222556058,0.1745153230652456,0.0007906638413612069,0.07384009614472312,0.0007906638413612069,0.05414465985641544,0.1369983237926563,126476,0.005534646889528448,0.03241721749580948,2014-03-07 10:23:01,2014-03-07 10:22:01,0.21414339479426928,0.19924728802302413,0.0
0.07027140377725527,0.07371581798144836,0.0017846705721207686,0.11333550468252941,0.00044616764303019216,0.020077543936358647,0.18917954232123177,224131,0.0,0.02453922036666057,2014-03-07 10:24:01,2014-03-07 10:23:01,0.2273447225060344,0.2793054062133306,0.0
0.09014849153424725,0.1599403389606419,0.0008263301850153284,0.06263995967508697,0.005784311295107299,0.07230389118884124,0.13295652676896635,242034,0.0,0.12171017295090772,2014-03-07 10:25:01,2014-03-07 10:24:01,0.24428386094515647,0.10940611649602948,0.0
0.03468463889104837,0.09522129397623504,0.020930385537701605,0.09272160793201811,0.008970165230443545,0.07598925972216408,0.05208077932795522,167221,0.002392044061451612,0.07941586284019352,2014-03-07 10:26:01,2014-03-07 10:25:01,0.4522219099275809,0.08537205255320802,0.0
0.06908057662730377,0.10598654883866426,0.01759599593336983,0.15548669221344594,0.0014239722634967805,0.036821250749459085,0.13426396600714266,306888,0.0,0.08289017491723365,2014-03-07 10:27:01,2014-03-07 10:26:01,0.3321309402778864,0.0643198821719976,0.0
0.062310399566143364,0.22032347175694988,0.0028245874690001524,0.11535050305902823,0.0,0.03502488461560189,0.13765344571425342,177017,0.0,0.09571397097453917,2014-03-07 10:28:01,2014-03-07 10:27:01,0.12197133608636458,0.20882740075811929,0.0
0.0671221996862467,0.314160250477522,0.010239647126006734,0.07329880734366487,0.0016409690907062075,0.05175616512087378,0.12548162442812227,152349,0.0,0.02265193732810849,2014-03-07 10:29:01,2014-03-07 10:28:01,0.2259483160375191,0.10770008336122981,0.0
0.07765524889107935,0.15249969196648597,0.003850418925579103,0.22786009117792017,0.01563270083785116,0.07688516510596353,0.10252895515032036,129856,0.0,0.06352421143420404,2014-03-07 10:30:01,2014-03-07 10:29:01,0.14085602513553475,0.1387074913750616,0.0
0.1574774989569053,0.11921082434285032,0.0,0.002980270608571258,0.002980270608571258,0.12588663050604995,0.1490135304285629,33554,0.0,0.10204446563747989,2014-03-07 10:31:01,2014-03-07 10:30:01,0.2920665196399833,0.048339989271025806,0.0
0.044664530536945336,0.14960675793766384,0.023303233323623652,0.08631906010292262,0.0,0.12612875036411303,0.04666472473055636,51495,0.0,0.09709680551509856,2014-03-07 10:32:01,2014-03-07 10:31:01,0.05631614719875716,0.36989999029031945,0.0
0.05312889395763374,0.20182897210078354,0.0016895816173520032,0.07183256246172041,0.0002111977021690004,0.07814314980253015,0.07945679951002133,236745,0.0,0.11336670257027603,2014-03-07 10:33:01,2014-03-07 10:32:01,0.23823100804663244,0.1578871781875013,0.004223954043380008
0.11082405582485484,0.10664251851062696,0.01598039737921483,0.04146913119906248,0.0,0.0559313908272519,0.17091034997070262,37546,0.0,0.19293666435838705,2014-03-07 10:34:01,2014-03-07 10:33:01,0.17852767272146167,0.12677781920843764,0.0
0.0815145381682802,0.14960047471569896,0.0008128693475097748,0.15894034351858627,0.0016257386950195496,0.10486014582876094,0.016322416497996275,123021,0.0,0.09673145235366319,2014-03-07 10:35:01,2014-03-07 10:34:01,0.1720925695612944,0.21749945131319043,0.0
0.11318153376250119,0.11452842795176633,0.0360585845945,0.13453033693565664,0.0021210932114411767,0.04666405065170589,0.06209500376494045,94291,0.0,0.08759054416646339,2014-03-07 10:36:01,2014-03-07 10:35:01,0.03734184598742192,0.365888578973603,0.0
0.07648170994327928,0.2153635016461416,0.0,0.08321957558016455,7.2999627701898724e-06,0.018979903202493667,0.0912495346273734,136987,0.0,0.09554921269901523,2014-03-07 10:37:01,2014-03-07 10:36:01,0.2733398059669896,0.13850949360158263,0.007299962770189872
0.058926041854284,0.1370365141875216,0.00535470020980689,0.07462018137829983,0.0,0.0613356569486971,0.03161707078426886,205427,0.0,0.08508618633383148,2014-03-07 10:38:01,2014-03-07 10:37:01,0.354101456965248,0.19192219133804223,0.0
0.050554168309458095,0.19254975832712723,0.001460259049955462,0.04541405645361487,0.002920518099910924,0.03504621719893109,0.07048670434135015,68481,0.0,0.05754880915874476,2014-03-07 10:39:01,2014-03-07 10:38:01,0.2798002365619661,0.256917977249164,0.00730129524977731
0.01954783827871173,0.02697601682462219,0.0006740633889210941,0.3712134489127358,0.0,0.013481267778421882,0.1803186971702819,148354,0.0013481267778421883,0.04617334214109495,2014-03-07 10:40:01,2014-03-07 10:39:01,0.12456691427261819,0.21570028445475012,0.0
0.30775775623689566,0.012154729709198092,0.0,0.045580236409492846,0.0,0.197514357774469,0.009116047281898569,32909,0.0,0.32210033729374943,2014-03-07 10:41:01,2014-03-07 10:40:01,0.07292837825518855,0.032848157039107845,0.0
0.01579371304929218,0.34589284492153155,0.03211388320022743,0.17648947875482365,0.0,0.02842868348872592,0.0822431284186808,189949,0.0,0.13933740109187204,2014-03-07 10:42:01,2014-03-07 10:41:01,0.09430952518834003,0.08328551347993408,0.0021058284065722903
0.004559238289119325,0.0,0.0890641898339589,0.0581461925058846,0.0,0.0,0.0,47157,0.0,0.10250864134698984,2014-03-07 10:43:01,2014-03-07 10:42:01,0.7436011620756198,0.002120575948427593,0.0
0.03810914400438036,0.3802372695747399,0.011680963679503558,0.051242927541522175,0.0,0.027727687534221574,0.11004197846322322,136975,0.0,0.09344770943602847,2014-03-07 10:44:01,2014-03-07 10:43:01,0.08600839569264464,0.20150392407373607,0.0
0.043926009078041874,0.0,0.07809068280540778,0.0683293474547318,0.029284006052027918,0.33676606959832106,0.03904534140270389,20489,0.0,0.14642003026013958,2014-03-07 10:45:01,2014-03-07 10:44:01,0.24827956464444337,0.009858948704182732,0.0
0.006883293754394245,0.15446602848700286,0.001474991518798767,0.058149082309443385,0.0005654134155395273,0.02753317501757698,0.05200328431444853,203391,0.002458319197997945,0.07669955897753587,2014-03-07 10:46:01,2014-03-07 10:45:01,0.1980667777826944,0.4197334198661691,0.001966655358398356
0.044866478947849696,0.25313031112344353,0.044617378390053634,0.14619680205334537,0.001891902970602981,0.05431338111439391,0.10100081667144897,634282,0.0,0.07300065270652485,2014-03-07 10:47:01,2014-03-07 10:46:01,0.16345095714524455,0.11611239164914029,0.0014189272279522358
0.06072973763930744,0.1257464663961591,0.017124235737054,0.13004136709141098,0.0,0.022091450537455804,0.05838850263784417,126429,0.0,0.14294188833258192,2014-03-07 10:48:01,2014-03-07 10:47:01,0.31163736168125983,0.13129898994692674,0.0
0.017442175088221976,0.16158506193339275,0.015024081252509947,0.05076003338051797,0.0017089002372523163,0.04275953210311504,0.16140847557554336,351103,0.001424083531043597,0.06541670108201866,2014-03-07 10:49:01,2014-03-07 10:48:01,0.0982133448019527,0.38283352748338806,0.001424083531043597
0.08398897087622002,0.209415487772399,0.012631793329260078,0.1603703529632937,0.0007833184502827779,0.07222666102677383,0.14229919631527002,638310,0.0,0.05987999561341668,2014-03-07 10:50:01,2014-03-07 10:49:01,0.14218953173223042,0.1162146919208535,0.0
0.2666441038534062,0.027679736982062563,0.032103660010636755,0.04020209834163323,0.024174442779093943,0.20064787506647971,0.0,41366,0.0,0.17163854373156698,2014-03-07 10:51:01,2014-03-07 10:50:01,0.23690953923512062,0.0,0.0
0.055981253150323755,0.1891333217013687,0.03445969524252646,0.07495831879337754,0.0033926563529913536,0.06446047070683572,0.12531745570160133,412656,0.0,0.062279477337055564,2014-03-07 10:52:01,2014-03-07 10:51:01,0.27937555736497227,0.1106417936489473,0.0
0.07595305447730288,0.1536223440472263,0.008423239718383019,0.10274597614819286,0.0014038732863971698,0.05350512062781213,0.10600998153906628,284926,0.0,0.08528530214862806,2014-03-07 10:53:01,2014-03-07 10:52:01,0.13831310585906517,0.2715792872535325,0.003158714894393632
0.04056439036689109,0.1274173818039201,0.013446759237643456,0.13592432462717927,0.0031749292644435937,0.03865943280822493,0.07583785449485941,535445,0.0,0.06975879875617477,2014-03-07 10:54:01,2014-03-07 10:53:01,0.14306604786672766,0.3515897991390339,0.0005602816349018106
0.08232218951807758,0.19514123797390504,0.006765364846461363,0.06985898168079778,0.004832403461758116,0.11333304046039626,0.07267056187672978,227630,0.0,0.11489698194438343,2014-03-07 10:55:01,2014-03-07 10:54:01,0.1721609629662171,0.16801827527127355,0.0
0.1085790429054123,0.18525266671652243,0.000679851248546818,0.08976076034563638,0.011849807262171037,0.033992562427340896,0.09080773126839847,147091,0.0,0.0636884649638659,2014-03-07 10:56:01,2014-03-07 10:55:01,0.302533805603334,0.10741649727039723,0.005438809988374544
0.08494471491482823,0.27646766852182364,0.0010560665744368525,0.06026971940311117,0.0005280332872184263,0.04625571596033414,0.08243655680054071,189382,0.0,0.04488282941356623,2014-03-07 10:57:01,2014-03-07 10:56:01,0.311154175159202,0.0920045199649386,0.0
0.054650478590325784,0.17996882762214048,0.007186715356663208,0.027421810782768053,0.001796678839165802,0.06910475985141466,0.013497549779233087,222633,0.0,0.04074867607228039,2014-03-07 10:58:01,2014-03-07 10:57:01,0.44692835293959116,0.15645030161746012,0.0022458485489572524
0.12253297165840427,0.1874567393134412,0.0009727808437003086,0.13535684220372277,0.0,0.06173416892713497,0.08907492283228884,106910,0.0,0.10289028154522496,2014-03-07 10:59:01,2014-03-07 10:58:01,0.16899261060705267,0.128182583481433,0.0028060985875970443
0.11696923801142062,0.014838617245543298,0.004093411653942979,0.03274729323154383,0.004093411653942979,0.06754129229005915,0.0061401174809144685,48859,0.0,0.14736281954194724,2014-03-07 11:00:01,2014-03-07 10:59:01,0.6021203872367424,0.004093411653942979,0.0
0.0703141252340337,0.15316205533596838,0.0015602246723528188,0.16003744539213646,0.0,0.06625754108591637,0.10403058040357811,192280,0.0,0.09376430205949657,2014-03-07 11:01:01,2014-03-07 11:00:01,0.13156854587060537,0.21722488038277513,0.002080299563137092
0.03032923654452709,0.15384019993242307,0.016075567073070895,0.05504839787623897,0.0010419349028842246,0.06007350106500632,0.15788886126934465,671827,0.0007442392163458748,0.04962140551064485,2014-03-07 11:02:01,2014-03-07 11:01:01,0.17293142431012745,0.3024052322993866,0.0
0.13474766150133966,0.12594205850555443,0.009400999639628347,0.08321451514344358,0.0067896108508426955,0.07139014670782215,0.09434425416124803,191469,0.0,0.08509471507136926,2014-03-07 11:03:01,2014-03-07 11:02:01,0.32486198810251266,0.06421405031623918,0.0
0.07647759663383956,0.1456527968389461,0.02825041096716787,0.11123410801272868,0.0017494382191925438,0.070580783326044,0.1493115357352919,331535,0.0,0.04749423137828585,2014-03-07 11:04:01,2014-03-07 11:03:01,0.25191608729093456,0.11733301159756888,0.0
0.1399179341443257,0.08758282706723311,0.0,0.10825878293146196,0.0007249633893488379,0.059997970102509825,0.22473865069813975,137938,0.0,0.0235178123504763,2014-03-07 11:05:01,2014-03-07 11:04:01,0.13194333686148849,0.22331772245501602,0.0
0.09509794060150704,0.16827021897235622,0.004462977621698686,0.16494430571287375,0.004373324470062407,0.0857324662488684,0.08705102357659222,457318,0.0,0.06691186439195483,2014-03-07 11:06:01,2014-03-07 11:05:01,0.19216825053901224,0.1309876278650742,0.0
0.07878024481125658,0.2401766081922677,0.005872310170332106,0.12101435599892911,0.0008777743154457558,0.04476649008773354,0.06236367067663233,455698,0.0,0.09701600621464215,2014-03-07 11:07:01,2014-03-07 11:06:01,0.24742044073048378,0.10171209880227694,0.0
0.15561287316537425,0.19323726162345659,0.03461244050986787,0.06899856890870969,0.0009119046826638267,0.058741305288381535,0.09282124671348221,300470,0.0,0.05657802775651479,2014-03-07 11:08:01,2014-03-07 11:07:01,0.28621825806236895,0.05226811328918028,0.0
0.27402199303830777,0.05217114313940927,0.0057937160109688204,0.03785535560951739,0.0004985827324180339,0.14726656633458596,0.03371896553316037,216614,0.0,0.0969466424146177,2014-03-07 11:09:01,2014-03-07 11:08:01,0.21621409511850573,0.13551294006850895,0.0
0.054384600932656575,0.2144712985860462,0.018550792819185903,0.1401382946712103,0.003360374162388554,0.05239128807723973,0.11540288595042837,654689,0.0009164656806514238,0.06338887624505682,2014-03-07 11:10:01,2014-03-07 11:09:01,0.19367821973486649,0.14331690314026965,0.0
0.04836515033022472,0.13602274730689426,0.008136953976484203,0.06550247951069783,0.0,0.0560816950179239,0.1603115549266996,221213,0.0,0.04791761786151808,2014-03-07 11:11:01,2014-03-07 11:10:01,0.42408447966439583,0.05357732140516154,0.0
0.024036214563275336,0.16343290557773713,0.001112787711262747,0.11774184215328873,0.0,0.03864934278757773,0.09621162551577711,224661,0.0,0.05741984590115774,2014-03-07 11:12:01,2014-03-07 11:11:01,0.2545568656776209,0.24683857011230254,0.0
0.08649258807241644,0.11676740584946527,0.0009647806812316391,0.09988856783131775,0.0009647806812316391,0.11314465439144046,0.15865335912513687,207301,0.0,0.10424937651048476,2014-03-07 11:13:01,2014-03-07 11:12:01,0.19688279361894057,0.1219916932383346,0.0
0.06289156481207904,0.1357143287847999,0.0009044807978726612,0.11638858907025404,0.0,0.06451963024824983,0.10868844254436479,165841,0.0012059743971635482,0.09044807978726611,2014-03-07 11:14:01,2014-03-07 11:13:01,0.28297586242244077,0.13626304713550932,0.0
0.07087982440095116,0.2749222608377538,0.007956831900493873,0.04234497896469727,0.025150905432595575,0.0022864459484177794,0.06415767331260289,43736,0.0,0.04572891896835559,2014-03-07 11:15:01,2014-03-07 11:14:01,0.2310682275471008,0.2355039326870313,0.0
0.053652500501058756,0.26130649982136167,0.011729131991948204,0.1677130806835313,0.00010456878447502114,0.056874526172695346,0.15572470524673876,459028,0.0,0.06969509485260159,2014-03-07 11:16:01,2014-03-07 11:15:01,0.1424749688472163,0.08072492309837308,0.0
0.053594201700181594,0.18836523691550294,0.028622585764397957,0.14040332403629344,0.0028622585764397955,0.019848173083956405,0.1416881601083842,314437,0.0,0.0653262815762776,2014-03-07 11:17:01,2014-03-07 11:16:01,0.26078355918673696,0.09850621905182914,0.0
0.035639384921963516,0.18630725510310672,0.00401766702111418,0.15862552932763002,0.0,0.04151589255151319,0.14180757517724607,373351,0.0,0.10651103117441764,2014-03-07 11:18:01,2014-03-07 11:17:01,0.2094731231468511,0.11610254157615756,0.0
0.00733408075557594,0.01596765700113812,0.0,0.009236610100392397,0.0,0.011890808405102855,0.00715147191221186,235476,0.0,0.01613752569263959,2014-03-07 11:19:01,2014-03-07 11:18:01,0.04042450186006217,0.021280300327846575,0.8705770439450304
0.0707734118446382,0.16898992186615333,0.006346959574227155,0.10015853244253199,0.0,0.12970218548295775,0.07513871588721549,176620,0.0,0.11436983354093534,2014-03-07 11:20:01,2014-03-07 11:19:01,0.15403691541161815,0.18048352394972256,0.0
0.10939855107696796,0.13466556457755952,0.0,0.07874264598628872,0.0,0.10887992090889936,0.10374224080646992,123402,0.0,0.15883048897100532,2014-03-07 11:21:01,2014-03-07 11:20:01,0.10879888494513865,0.19694170272767053,0.0
0.02339073834490327,0.1484970827649046,0.025170276923386713,0.12740690773079885,0.0002517027692338671,0.042950560542067084,0.05607434292992092,397294,0.0015102166154032026,0.058080414000714835,2014-03-07 11:22:01,2014-03-07 11:21:01,0.19455868953470226,0.3221090678439644,0.0
0.03733907904160623,0.23553592171071241,0.0018055647505612297,0.1509091018519076,0.0,0.046330791499401155,0.0866309967319278,166153,0.0,0.14650352386053817,2014-03-07 11:23:01,2014-03-07 11:22:01,0.13056038711308252,0.16438463344026288,0.0
0.05196550670833431,0.2775958081721845,0.004699358537559623,0.16320402265090816,0.0032895509762917363,0.04229422683803661,0.09781244860076599,212795,0.0,0.06816419558730233,2014-03-07 11:24:01,2014-03-07 11:23:01,0.13471651119622172,0.15625837073239504,0.0
0.0352017600880044,0.42191709585479276,0.000200010000500025,0.13874293714685734,0.000200010000500025,0.0216010800540027,0.04856042802140107,499975,0.0,0.044266213310665534,2014-03-07 11:25:01,2014-03-07 11:24:01,0.14909745487274365,0.14021301065053252,0.0
0.12845014756165737,0.09248930665522577,0.007800616248683646,0.18096129594237945,0.002600205416227882,0.06500513540569705,0.0598437276544847,76917,0.0,0.16641314663858445,2014-03-07 11:26:01,2014-03-07 11:25:01,0.2184172549631421,0.0780191635139176,0.0
0.09534274910313177,0.15998190103745838,0.0016159787983581655,0.18275104230632494,0.01454380918522349,0.06948708832940112,0.09702336705342426,61882,0.0,0.06974564493713842,2014-03-07 11:27:01,2014-03-07 11:26:01,0.18987750880708446,0.119630910442455,0.0
0.052027745786702065,0.10373899970988246,0.007033152522703896,0.2523758868365759,0.0,0.06212031965678216,0.05980817076494325,113747,0.0,0.16176250802218958,2014-03-07 11:28:01,2014-03-07 11:27:01,0.20496364739289827,0.09616956930732239,0.0
0.07601185095912423,0.19303002912523853,0.0013056141408054635,0.06778648187204982,0.0010043185698503565,0.10625690469016773,0.07673998192226575,199140,0.0,0.11475846138395099,2014-03-07 11:29:01,2014-03-07 11:28:01,0.24558099829265842,0.11752535904388872,0.0
0.021875992558646036,0.16260379327555696,0.01531376196742139,0.17103203412133036,0.005104587322473797,0.0605517491719225,0.08338059803076364,176312,0.0,0.07770316257543446,2014-03-07 11:30:01,2014-03-07 11:29:01,0.13849879758609737,0.2639355233903535,0.0
0.0259812224901925,0.19526847053341478,0.0031484758228541563,0.11734369391777441,0.0006296951645708312,0.06010440345828584,0.0453758335589741,158807,0.0,0.07691096740068133,2014-03-07 11:31:01,2014-03-07 11:30:01,0.2982047390858086,0.1770324985674435,0.0
0.0657868426314737,0.18382723455308939,0.04559088182363527,0.09777244551089782,0.007950409918016398,0.033993201359728054,0.1372125574885023,125025,0.0,0.07198560287942411,2014-03-07 11:32:01,2014-03-07 11:31:01,0.2389122175564887,0.11696860627874425,0.0
0.09450171821305842,0.05572737686139748,0.0,0.06872852233676977,0.0057273768613974796,0.02860824742268041,0.04009163802978236,34920,0.0,0.27992554410080184,2014-03-07 11:33:01,2014-03-07 11:32:01,0.32359679266895763,0.10309278350515463,0.0
0.023511359699054594,0.37731607517035426,0.0028873599630417925,0.15694863799105743,0.0004124799947202561,0.037205695523767096,0.11889323367816661,242436,0.0,0.05980959923443713,2014-03-07 11:34:01,2014-03-07 11:33:01,0.08719414608391493,0.13582141266148592,0.0
0.05061319836480436,0.0,0.07397313607163714,0.10726104730387385,0.0,0.3905002919992213,0.0,25685,0.0,0.1206930114853027,2014-03-07 11:35:01,2014-03-07 11:34:01,0.2569593147751606,0.0,0.0
0.06147103037328165,0.1865502689583975,0.008150254469056201,0.17328346585043378,0.0,0.06610761958234473,0.07790737688587833,110426,0.0,0.07244670639161067,2014-03-07 11:36:01,2014-03-07 11:35:01,0.0978030536286744,0.25628022386032273,0.0
0.17616362419956036,0.02102647424256905,0.0,0.04125011946860365,0.0,0.14909681735639874,0.007645990633661474,52315,0.0,0.20636528720252317,2014-03-07 11:37:01,2014-03-07 11:36:01,0.11889515435343592,0.27955653254324764,0.0
0.16847995998249235,0.07115613080722816,0.01563183892953167,0.021931470018132934,0.0,0.15250422059651098,0.08133245795035328,63972,0.0,0.13443381479397237,2014-03-07 11:38:01,2014-03-07 11:37:01,0.1891452510473332,0.16538485587444507,0.0
0.1256251056941995,0.2125238566907448,0.0016105782781307629,0.1106145161420208,0.014495204503176866,0.0767521078443215,0.03147069955467511,124179,0.0,0.11534156338833458,2014-03-07 11:39:01,2014-03-07 11:38:01,0.1997117064882146,0.11185466141618149,0.0
0.021804645947061434,0.22545225171906272,0.0015574747105043883,0.13169227414669854,0.0,0.05762656428866236,0.051443389687959945,128413,0.0,0.09087086198437853,2014-03-07 11:40:01,2014-03-07 11:39:01,0.15866773613263455,0.26088480138303755,0.0
0.056393248922486136,0.04904869959853377,0.01611235683499604,0.09945352256401305,0.0,0.030532916202317493,0.0743988076855942,74477,0.0,0.12487076547121931,2014-03-07 11:41:01,2014-03-07 11:40:01,0.3558145467728292,0.19337513594801078,0.0
0.08564101524489134,0.24782577846253648,0.022806519623743107,0.13034686182289978,0.0,0.0562408773921505,0.12712860849821603,197312,0.0,0.04031179046383393,2014-03-07 11:42:01,2014-03-07 11:41:01,0.1489519137204022,0.14074663477132662,0.0
0.10362495442420985,0.3229068718696628,0.0,0.05185085682485464,0.0,0.013432864462397574,0.04421331388766287,52111,0.0,0.02686572892479515,2014-03-07 11:43:01,2014-03-07 11:42:01,0.1477615090863733,0.2893439005200438,0.0
0.10467496210531725,0.29024329670894317,0.001712754022831011,0.24489813395449211,0.0,0.020553048273972134,0.06122239254609449,116771,0.0,0.021623519538241515,2014-03-07 11:44:01,2014-03-07 11:43:01,0.08049943907305752,0.1745724537770508,0.0
0.18470161136233362,0.00636902108145978,0.0,0.0,0.00636902108145978,0.14865295204127127,0.01273804216291956,15701,0.0,0.21444493981275078,2014-03-07 11:45:01,2014-03-07 11:44:01,0.42672441245780524,0.0,0.0
0.13099604204443485,0.1291641378694061,0.0018616912347853283,0.16047033767355617,0.0007446764939141314,0.10083664404091253,0.02471953621547959,268573,0.0,0.10549087212787585,2014-03-07 11:46:01,2014-03-07 11:45:01,0.10704724600015639,0.2386688162994791,0.0
0.058475424974312955,0.21838542276327597,0.0023280918750894167,0.058787571370972985,0.0013006099860834732,0.0533250094294224,0.02520582153029771,76887,0.0,0.031214639666003356,2014-03-07 11:47:01,2014-03-07 11:46:01,0.3766566519697738,0.1743207564347679,0.0
0.07491499642090194,0.17354710987831068,0.0005592340730136006,0.06099566034359342,0.0011184681460272012,0.05983804581245526,0.07107865068002864,178816,0.003914638511095204,0.08500357909806729,2014-03-07 11:48:01,2014-03-07 11:47:01,0.24533039549033644,0.22369922154617036,0.0
0.01892863903085368,0.1393147832670831,0.0,0.05224304372515616,0.0,0.0,0.17537384062085937,21132,0.0,0.08991103539655498,2014-03-07 11:49:01,2014-03-07 11:48:01,0.26026878667423814,0.2639598712852546,0.0
0.02127659574468085,0.0,0.06382978723404255,0.010638297872340425,0.010638297872340425,0.32978723404255317,0.0,9400,0.0,0.23404255319148937,2014-03-07 11:50:01,2014-03-07 11:49:01,0.32978723404255317,0.0,0.0
0.036425751253024864,0.11676918120724919,0.07761636836308877,0.16929508454640124,0.0,0.03146609528233329,0.09000801636236955,133477,0.0,0.055073158671531425,2014-03-07 11:51:01,2014-03-07 11:50:01,0.27974857091483923,0.1435977733991624,0.0
0.043795620437956206,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.10218978102189781,0.014598540145985401,13700,0.0,0.043795620437956206,2014-03-07 11:52:01,2014-03-07 11:51:01,0.7299270072992701,0.051094890510948905,0.0
0.08930731017545165,0.07445066701397288,0.007442275847954305,0.2016112527210821,0.0,0.04558393956872012,0.2186168530336577,107494,0.0,0.036281094758777235,2014-03-07 11:53:01,2014-03-07 11:52:01,0.16107875788416098,0.16562784899622304,0.0
0.06572461386789352,0.0,0.0,0.005477051155657794,0.0,0.15434330156643664,0.010954102311315588,18258,0.0,0.21908204622631175,2014-03-07 11:54:01,2014-03-07 11:53:01,0.5444188848723847,0.0,0.0
0.10931476900063287,0.1469263720572621,0.0005230371722518319,0.09075741012913788,0.0005230371722518319,0.0768864643210193,0.1383014890868294,191191,0.0,0.06694875804823448,2014-03-07 11:55:01,2014-03-07 11:54:01,0.1899252579880852,0.17989340502429507,0.0
0.06844970980673727,0.13369632421867209,0.008775603821376573,0.058170286603242985,0.0011966732483695327,0.05334769341231377,0.1600670137019087,250695,0.0031911286623187538,0.06718522507429346,2014-03-07 11:56:01,2014-03-07 11:55:01,0.18869143780290792,0.25722890364785894,0.0
0.03908399046396479,0.0022923161562442692,0.02292316156244269,0.14627269392994682,0.0,0.02750779387493123,0.0022923161562442692,43624,0.0,0.06698147808545754,2014-03-07 11:57:01,2014-03-07 11:56:01,0.5115074271043463,0.18113882266642214,0.0
0.12855332745702952,0.19358748347289556,0.0,0.059593984133979726,0.0,0.04930586161304539,0.10057431687968268,145216,0.0,0.08247025121198766,2014-03-07 11:58:01,2014-03-07 11:57:01,0.14638882767739092,0.23952594755398854,0.0
0.09647987706865352,0.14916546195295044,0.009098537157414802,0.10312180919356632,0.0015416965738952858,0.0627091399860489,0.10605356005539998,197834,0.0,0.05455078500156697,2014-03-07 11:59:01,2014-03-07 11:58:01,0.16102894345764632,0.25625018955285744,0.0
0.14039712329159623,0.0889086272599639,0.0,0.0889086272599639,0.014326237070571044,0.04011346379759892,0.0878198332426005,34901,0.0,0.09286266869144151,2014-03-07 12:00:01,2014-03-07 11:59:01,0.18624108191742356,0.2604223374688404,0.0
0.04920911200684011,0.18136985464761207,0.003969708073775498,0.21434133382191278,0.009924270184438744,0.06830188103090265,0.037406864541346035,130992,0.0,0.077867350677904,2014-03-07 12:01:01,2014-03-07 12:00:01,0.3412193111029681,0.01639031391229999,0.0
0.07129616426636247,0.21233780122629403,0.0017824041066590618,0.1212034792528162,0.0,0.05168971909311279,0.08202623698845002,56104,0.0,0.03208327391986311,2014-03-07 12:02:01,2014-03-07 12:01:01,0.11942107514615714,0.3081598460002852,0.0
