BATS EDGX,NASDAQ BX,NYSE Arca,NASDAQ,NASDAQ PSX,BATS BZX,startTime,CHX,BATS BYX,CBSX,endTime,totalVolume,NSX,BATS EDGA 
0.10106382978723404,0.0,0.10150709219858156,0.5407801418439716,0.0,0.25398936170212766,2014-03-07 09:58:01,0.0,0.0013297872340425532,0.0,2014-03-07 09:59:01,2256,0.0,0.0013297872340425532
0.2634054562558796,0.04209783631232361,0.4703668861712135,0.13711194731890874,0.0,0.07525870178739416,2014-03-07 09:59:01,0.0,0.011759172154280339,0.0,2014-03-07 10:00:01,8504,0.0,0.0
0.32923961327410506,0.0389338907760648,0.21557355631042593,0.2747147461022559,0.0,0.12368260604476962,2014-03-07 10:00:01,0.0,0.009145544813169584,0.008710042679209128,2014-03-07 10:01:01,11481,0.0,0.0
0.06740088105726873,0.0920704845814978,0.3158590308370044,0.36475770925110135,0.0,0.04405286343612335,2014-03-07 10:01:01,0.0,0.07929515418502203,0.0,2014-03-07 10:02:01,2270,0.0,0.03656387665198238
0.35269709543568467,0.0,0.06742738589211618,0.3578838174273859,0.0,0.2074688796680498,2014-03-07 10:02:01,0.0,0.014522821576763486,0.0,2014-03-07 10:03:01,964,0.0,0.0
0.047664442326024785,0.09532888465204957,0.24642516682554813,0.4609151572926597,0.0,0.14299332697807435,2014-03-07 10:03:01,0.0,0.004766444232602479,0.0019065776930409914,2014-03-07 10:04:01,2098,0.0,0.0
0.16420361247947454,0.0,0.6223316912972086,0.21182266009852216,0.0,0.0016420361247947454,2014-03-07 10:04:01,0.0,0.0,0.0,2014-03-07 10:05:01,1218,0.0,0.0
0.20065120065120065,0.015873015873015872,0.5734635734635735,0.14041514041514042,0.028897028897028897,0.0407000407000407,2014-03-07 10:05:01,0.0,0.0,0.0,2014-03-07 10:06:01,2457,0.0,0.0
0.22501173158141718,0.03754106053496011,0.25645236977944624,0.328484279680901,0.0,0.15251055842327546,2014-03-07 10:06:01,0.0,0.0,0.0,2014-03-07 10:07:01,4262,0.0,0.0
0.36673928830791575,0.0014524328249818446,0.12490922294843863,0.19026870007262164,0.03631082062454612,0.20769789397240376,2014-03-07 10:07:01,0.0,0.07262164124909223,0.0,2014-03-07 10:08:01,1377,0.0,0.0
0.06923076923076923,0.0,0.2149321266968326,0.6244343891402715,0.0,0.09140271493212669,2014-03-07 10:08:01,0.0,0.0,0.0,2014-03-07 10:09:01,2210,0.0,0.0
0.14046288906624102,0.04628890662410216,0.4509177972865124,0.2745411013567438,0.0,0.08778930566640064,2014-03-07 10:09:01,0.0,0.0,0.0,2014-03-07 10:10:01,1253,0.0,0.0
0.3682418050234142,0.004257130693912303,0.1532567049808429,0.22009365687526608,0.0,0.2498935717326522,2014-03-07 10:10:01,0.0,0.004257130693912303,0.0,2014-03-07 10:11:01,2349,0.0,0.0
0.16515276630883569,0.004128819157720892,0.152766308835673,0.5074318744838976,0.0,0.17052023121387283,2014-03-07 10:11:01,0.0,0.0,0.0,2014-03-07 10:12:01,2422,0.0,0.0
0.0,0.01995870612525809,0.5120440467997247,0.394127093370039,0.0,0.05253498508832301,2014-03-07 10:12:01,0.0,0.0,0.0,2014-03-07 10:13:01,4359,0.0,0.021335168616655197
0.22669418644650843,0.0,0.28345373237014104,0.4502923976608187,0.0,0.03955968352253182,2014-03-07 10:13:01,0.0,0.0,0.0,2014-03-07 10:14:01,2907,0.0,0.0
0.12476606363069245,0.06238303181534623,0.24329382407985028,0.4940736119775421,0.0,0.07485963817841547,2014-03-07 10:14:01,0.0,0.0006238303181534623,0.0,2014-03-07 10:15:01,1603,0.0,0.0
0.30669312646581276,0.018040772145047807,0.04329785314811474,0.5141620061338625,0.0,0.06368392567201876,2014-03-07 10:15:01,0.0,0.036081544290095614,0.0,2014-03-07 10:16:01,5543,0.0,0.018040772145047807
0.12671962797907382,0.01937608990505716,0.2751404766518117,0.35322611896919204,0.0,0.15578376283665957,2014-03-07 10:16:01,0.0,0.05037783375314862,0.0,2014-03-07 10:17:01,5161,0.0,0.01937608990505716
0.1893939393939394,0.0,0.30303030303030304,0.19696969696969696,0.0,0.3106060606060606,2014-03-07 10:17:01,0.0,0.0,0.0,2014-03-07 10:18:01,528,0.0,0.0
0.22691761363636365,0.0,0.17578125,0.3817471590909091,0.03551136363636364,0.08167613636363637,2014-03-07 10:18:01,0.0,0.02734375,0.0,2014-03-07 10:19:01,2816,0.0,0.07102272727272728
0.13537344398340248,0.0,0.4854771784232365,0.22354771784232366,0.0,0.15560165975103735,2014-03-07 10:19:01,0.0,0.0,0.0,2014-03-07 10:20:01,1928,0.0,0.0
0.17859952793076317,0.026226068712300026,0.3779176501442434,0.34067663257277736,0.0,0.07133490689745607,2014-03-07 10:20:01,0.0,0.005245213742460005,0.0,2014-03-07 10:21:01,3813,0.0,0.0
0.18836772983114447,0.0,0.225140712945591,0.199624765478424,0.01876172607879925,0.2551594746716698,2014-03-07 10:21:01,0.0,0.0,0.07542213883677298,2014-03-07 10:22:01,2665,0.0,0.0375234521575985
0.041504539559014265,0.02775616083009079,0.5045395590142672,0.29623865110246433,0.0,0.05188067444876784,2014-03-07 10:22:01,0.0,0.026459143968871595,0.0,2014-03-07 10:23:01,3855,0.0,0.05162127107652399
0.03779289493575208,0.03779289493575208,0.1980347694633409,0.6058201058201058,0.06273620559334846,0.03779289493575208,2014-03-07 10:23:01,0.0,0.0200302343159486,0.0,2014-03-07 10:24:01,2646,0.0,0.0
0.0,0.03825136612021858,0.13934426229508196,0.00273224043715847,0.0,0.819672131147541,2014-03-07 10:24:01,0.0,0.0,0.0,2014-03-07 10:25:01,366,0.0,0.0
0.09141274238227147,0.010654165778819518,0.5913062007244833,0.1549115704240358,0.0,0.12955465587044535,2014-03-07 10:25:01,0.0,0.0,0.0,2014-03-07 10:26:01,4693,0.0,0.0221606648199446
0.08658008658008658,0.08658008658008658,0.4329004329004329,0.30735930735930733,0.0,0.0,2014-03-07 10:26:01,0.0,0.0,0.0,2014-03-07 10:27:01,1155,0.0,0.08658008658008658
0.2516010978956999,0.010064043915827997,0.20082342177493137,0.3774016468435499,0.022872827081427266,0.1372369624885636,2014-03-07 10:27:01,0.0,0.0,0.0,2014-03-07 10:28:01,2186,0.0,0.0
0.329126213592233,0.0,0.14757281553398058,0.13495145631067962,0.0,0.1941747572815534,2014-03-07 10:28:01,0.0,0.0,0.0,2014-03-07 10:29:01,1030,0.0,0.1941747572815534
0.333950046253469,0.05550416281221091,0.2682701202590194,0.3422756706753006,0.0,0.0,2014-03-07 10:29:01,0.0,0.0,0.0,2014-03-07 10:30:01,1081,0.0,0.0
0.30007949125596184,0.02901430842607313,0.22853736089030208,0.24165341812400637,0.0,0.0397456279809221,2014-03-07 10:30:01,0.0,0.0417329093799682,0.0,2014-03-07 10:31:01,2516,0.0,0.1192368839427663
0.0,0.0,0.6415861718352821,0.2414844941535333,0.007625826131164209,0.0,2014-03-07 10:31:01,0.0,0.002541942043721403,0.05592272496187087,2014-03-07 10:32:01,1967,0.05083884087442806,0.0
0.12452830188679245,0.0,0.27122641509433965,0.2820754716981132,0.0,0.16981132075471697,2014-03-07 10:32:01,0.0,0.09433962264150944,0.018867924528301886,2014-03-07 10:33:01,2120,0.03915094339622641,0.0
0.20137299771167047,0.0,0.41723874904652936,0.07780320366132723,0.04652936689549962,0.18077803203661327,2014-03-07 10:33:01,0.0,0.0,0.0,2014-03-07 10:34:01,1311,0.07627765064836003,0.0
0.0,0.5581395348837209,0.0,0.19534883720930232,0.0,0.24651162790697675,2014-03-07 10:34:01,0.0,0.0,0.0,2014-03-07 10:35:01,215,0.0,0.0
0.11206574523720583,0.0011206574523720584,0.26186029137093764,0.3253642136720209,0.0,0.14942099364960776,2014-03-07 10:35:01,0.0,0.03735524841240194,0.0,2014-03-07 10:36:01,2677,0.11281285020545387,0.0
0.06956226671191042,0.0,0.6104513064133017,0.20190023752969122,0.0,0.11808618934509671,2014-03-07 10:36:01,0.0,0.0,0.0,2014-03-07 10:37:01,2947,0.0,0.0
0.1209279368213228,0.0,0.32601184600197436,0.3062685093780849,0.0,0.14807502467917077,2014-03-07 10:37:01,0.0,0.0,0.0,2014-03-07 10:38:01,4052,0.0,0.09871668311944719
0.09569377990430622,0.07974481658692185,0.08054226475279107,0.17384370015948963,0.0,0.1594896331738437,2014-03-07 10:38:01,0.0,0.3189792663476874,0.09170653907496013,2014-03-07 10:39:01,1254,0.0,0.0
0.0,0.06557377049180328,0.819672131147541,0.04918032786885246,0.0,0.0,2014-03-07 10:39:01,0.0,0.0,0.0,2014-03-07 10:40:01,244,0.06557377049180328,0.0
0.22935779816513763,0.028287461773700305,0.3516819571865443,0.05657492354740061,0.046636085626911315,0.1345565749235474,2014-03-07 10:40:01,0.0,0.0,0.0,2014-03-07 10:41:01,1308,0.1529051987767584,0.0
0.22284908321579688,0.0,0.4104372355430183,0.10296191819464035,0.0,0.1227080394922426,2014-03-07 10:41:01,0.0,0.0,0.14104372355430184,2014-03-07 10:42:01,709,0.0,0.0
0.23730964467005075,0.05710659898477157,0.13705583756345177,0.4416243654822335,0.0,0.12690355329949238,2014-03-07 10:42:01,0.0,0.0,0.0,2014-03-07 10:43:01,788,0.0,0.0
0.3047858942065491,0.6423173803526449,0.0025188916876574307,0.05037783375314862,0.0,0.0,2014-03-07 10:43:01,0.0,0.0,0.0,2014-03-07 10:44:01,397,0.0,0.0
0.1424,0.08,0.3968,0.2848,0.0,0.016,2014-03-07 10:44:01,0.0,0.0,0.0,2014-03-07 10:45:01,1250,0.08,0.0
0.46408839779005523,0.006511444356748224,0.1728492501973165,0.1479873717442778,0.0,0.07892659826361484,2014-03-07 10:45:01,0.0,0.027426992896606155,0.0,2014-03-07 10:46:01,5068,0.03946329913180742,0.0627466456195738
0.0,0.04403131115459882,0.19569471624266144,0.7602739726027398,0.0,0.0,2014-03-07 10:46:01,0.0,0.0,0.0,2014-03-07 10:47:01,1022,0.0,0.0
0.07956600361663653,0.10333247222939809,0.0648411263239473,0.39111340738827177,0.0,0.23404804959958667,2014-03-07 10:47:01,0.0,0.025833118057349523,0.0,2014-03-07 10:48:01,3871,0.051666236114699046,0.049599586670111086
0.09583133684714902,0.04791566842357451,0.19166267369429804,0.3579300431241016,0.0,0.21082894106372785,2014-03-07 10:48:01,0.0,0.04791566842357451,0.0,2014-03-07 10:49:01,2087,0.0,0.04791566842357451
0.0,0.0,0.10493046776232617,0.640960809102402,0.0,0.0,2014-03-07 10:49:01,0.0,0.2528445006321112,0.0,2014-03-07 10:50:01,791,0.0,0.0012642225031605564
0.06309148264984227,0.0,0.1892744479495268,0.5205047318611987,0.0,0.1640378548895899,2014-03-07 10:50:01,0.0,0.06309148264984227,0.0,2014-03-07 10:51:01,1585,0.0,0.0
0.21451838064215914,0.06979990693345742,0.15355979525360633,0.29362494183341087,0.006514657980456026,0.21544904606793858,2014-03-07 10:51:01,0.0,0.023266635644485806,0.0,2014-03-07 10:52:01,4298,0.0,0.023266635644485806
0.206487835308796,0.0,0.006238303181534623,0.5302557704304429,0.0,0.132252027448534,2014-03-07 10:52:01,0.0,0.0,0.0,2014-03-07 10:53:01,1603,0.12476606363069245,0.0
0.0,0.0,0.4024144869215292,0.30181086519114686,0.0,0.0,2014-03-07 10:53:01,0.0,0.05432595573440644,0.2414486921529175,2014-03-07 10:54:01,497,0.0,0.0
0.2811191473163304,0.0026646364674533687,0.3300342596117244,0.25123715264560337,0.0,0.0723258469737343,2014-03-07 10:54:01,0.0,0.0024743052912067,0.0,2014-03-07 10:55:01,5254,0.0030452988199467074,0.05709935287400076
0.06607979878815594,0.0342974734194581,0.21584543271978965,0.22281925231507946,0.0,0.3913341717160169,2014-03-07 10:55:01,0.0,0.035326397622041844,0.0,2014-03-07 10:56:01,8747,0.0,0.0342974734194581
0.20520259162556811,0.04835122328594913,0.2581955323469684,0.37365825355381493,0.0,0.07155981046320471,2014-03-07 10:56:01,0.0,0.01063726912290881,0.0,2014-03-07 10:57:01,10341,0.0,0.03239531960158592
0.0006591957811470006,0.0065919578114700065,0.4278180619644034,0.2762030323005933,0.0,0.2228081740276862,2014-03-07 10:57:01,0.0,0.0,0.0,2014-03-07 10:58:01,1517,0.06591957811470006,0.0
0.06656534954407295,0.021124620060790272,0.19787234042553192,0.5025835866261398,0.0,0.21185410334346505,2014-03-07 10:58:01,0.0,0.0,0.0,2014-03-07 10:59:01,6580,0.0,0.0
0.12303760496531581,0.07301935012778386,0.13179992698064988,0.5622489959839357,0.0,0.07301935012778386,2014-03-07 10:59:01,0.0,0.0003650967506389193,0.03650967506389193,2014-03-07 11:00:01,2739,0.0,0.0
0.3490272373540856,0.048638132295719845,0.1575875486381323,0.328988326848249,0.0,0.07237354085603113,2014-03-07 11:00:01,0.0,0.023346303501945526,0.0,2014-03-07 11:01:01,5140,0.0,0.020038910505836578
0.0750375187593797,0.015007503751875938,0.2213606803401701,0.4897448724362181,0.0,0.09354677338669334,2014-03-07 11:01:01,0.0,0.030015007503751877,0.02526263131565783,2014-03-07 11:02:01,3998,0.05002501250625312,0.0
0.13329129886506935,0.020050441361916773,0.17736443883984868,0.48638083228247164,0.0,0.1452080706179067,2014-03-07 11:02:01,0.0,0.0025220680958385876,0.0,2014-03-07 11:03:01,15860,0.02257250945775536,0.012610340479192938
0.266025641025641,0.005827505827505828,0.3111888111888112,0.2400932400932401,0.0034965034965034965,0.17336829836829837,2014-03-07 11:03:01,0.0,0.0,0.0,2014-03-07 11:04:01,3432,0.0,0.0
0.17049632352941177,0.078125,0.2545955882352941,0.26769301470588236,0.004595588235294118,0.15556066176470587,2014-03-07 11:04:01,0.0,0.0,0.0,2014-03-07 11:05:01,4352,0.04595588235294118,0.02297794117647059
0.2884021342319573,0.02808199943836001,0.2555461948890761,0.21398483572030327,0.0,0.18477955630440887,2014-03-07 11:05:01,0.0,0.0,0.0,2014-03-07 11:06:01,3561,0.0,0.029205279415894413
0.21263482280431434,0.0,0.38263995891114533,0.22342064714946072,0.0,0.1027221366204417,2014-03-07 11:06:01,0.0,0.05136106831022085,0.0,2014-03-07 11:07:01,3894,0.027221366204417053,0.0
0.000749063670411985,0.0,0.5191011235955056,0.4044943820224719,0.0,0.038202247191011236,2014-03-07 11:07:01,0.0,0.0,0.0,2014-03-07 11:08:01,1335,0.03745318352059925,0.0
0.10976179355441383,0.05558150397010743,0.29518916394208317,0.18449322746380195,0.0,0.18682858477347034,2014-03-07 11:08:01,0.0,0.046707146193367584,0.004670714619336758,2014-03-07 11:09:01,2141,0.07006071929005138,0.046707146193367584
0.2921129503407984,0.0,0.2775073028237585,0.23563777994157742,0.0,0.1460564751703992,2014-03-07 11:09:01,0.0,0.0,0.0,2014-03-07 11:10:01,2054,0.04868549172346641,0.0
0.10106382978723404,0.033849129593810444,0.4144100580270793,0.3491295938104449,0.0,0.10154738878143134,2014-03-07 11:10:01,0.0,0.0,0.0,2014-03-07 11:11:01,2068,0.0,0.0
0.049867021276595744,0.005984042553191489,0.3410904255319149,0.24468085106382978,0.0,0.1456117021276596,2014-03-07 11:11:01,0.0,0.11303191489361702,0.0,2014-03-07 11:12:01,1504,0.0,0.09973404255319149
0.119750656167979,0.00984251968503937,0.05905511811023622,0.5022965879265092,0.0,0.2106299212598425,2014-03-07 11:12:01,0.0,0.06561679790026247,0.03280839895013123,2014-03-07 11:13:01,3048,0.0,0.0
0.53375,0.0,0.08333333333333333,0.29125,0.0,0.09166666666666666,2014-03-07 11:13:01,0.0,0.0,0.0,2014-03-07 11:14:01,2400,0.0,0.0
0.16563146997929606,0.0,0.12753623188405797,0.41697722567287787,0.0,0.2070393374741201,2014-03-07 11:14:01,0.0,0.0,0.0,2014-03-07 11:15:01,2415,0.08281573498964803,0.0
0.35202693951560676,0.0010361352156456418,0.09817381168242456,0.4267581919440487,0.0,0.09610154125113328,2014-03-07 11:15:01,0.0,0.0,0.0,2014-03-07 11:16:01,7721,0.012951690195570522,0.012951690195570522
0.14099172143040029,0.008278569599726893,0.14201587437057267,0.5621746180762994,0.0,0.1368951096697107,2014-03-07 11:16:01,0.0,0.0030724588205171973,0.0,2014-03-07 11:17:01,11717,0.006571648032772894,0.0
0.02446741193840962,0.009913520354355622,0.3206074667791605,0.4412571187513183,0.0,0.008437038599451592,2014-03-07 11:17:01,0.0,0.15144484286015608,0.0,2014-03-07 11:18:01,4741,0.043450748787175704,0.0004218519299725796
0.11930241775663893,0.0,0.19342053111375346,0.32421720174395563,0.0,0.03963535473642489,2014-03-07 11:18:01,0.0,0.0027744748315497426,0.0,2014-03-07 11:19:01,2523,0.3206500198176774,0.0
0.11221669430624655,0.018794914317302378,0.01105583195135434,0.3250414593698176,0.0,0.4223327805417358,2014-03-07 11:19:01,0.0,0.0,0.0,2014-03-07 11:20:01,1809,0.11055831951354339,0.0
0.12414042707202316,0.03637350705754615,0.11780673181324647,0.408432862830257,0.0025334781035106766,0.15056098443720595,2014-03-07 11:20:01,0.0,0.0738327904451683,0.0,2014-03-07 11:21:01,5526,0.050126673905175535,0.036192544335866814
0.05455537370430987,0.009547190398254229,0.644026186579378,0.19694489907255866,0.0,0.063557010365521,2014-03-07 11:21:01,0.0,0.004091653027823241,0.0,2014-03-07 11:22:01,3666,0.0,0.027277686852154936
0.27816411682892905,0.09666203059805285,0.0,0.23504867872044508,0.0,0.2677329624478442,2014-03-07 11:22:01,0.0,0.06954102920723226,0.0,2014-03-07 11:23:01,1438,0.048678720445062586,0.004172461752433936
0.08293204922418405,0.0,0.08025682182985554,0.5906902086677368,0.0,0.05885500267522739,2014-03-07 11:23:01,0.0,0.18726591760299627,0.0,2014-03-07 11:24:01,3738,0.0,0.0
0.09540714444197915,0.011093854004881295,0.2867761260261815,0.383736410028844,0.0,0.19625027734635012,2014-03-07 11:24:01,0.0,0.0,0.0,2014-03-07 11:25:01,9014,0.026736188151763922,0.0
0.04217629692113033,0.04217629692113033,0.08435259384226065,0.6625896246309574,0.0,0.04217629692113033,2014-03-07 11:25:01,0.0,0.04217629692113033,0.0,2014-03-07 11:26:01,2371,0.04217629692113033,0.04217629692113033
0.07579273008507348,0.07733952049497293,0.3905645784996133,0.3209590100541377,0.0,0.07733952049497293,2014-03-07 11:26:01,0.0,0.0,0.0,2014-03-07 11:27:01,1293,0.0,0.058004640371229696
0.058018609742747675,0.01532567049808429,0.30268199233716475,0.5426929392446633,0.0,0.06568144499178982,2014-03-07 11:27:01,0.0,0.00875752599890531,0.0,2014-03-07 11:28:01,3654,0.0,0.006841817186644773
0.12096774193548387,0.0,0.20774193548387096,0.45580645161290323,0.008064516129032258,0.19129032258064516,2014-03-07 11:28:01,0.0,0.0,0.0,2014-03-07 11:29:01,6200,0.016129032258064516,0.0
0.06920415224913495,0.061591695501730104,0.4955017301038062,0.22768166089965397,0.0,0.0,2014-03-07 11:29:01,0.0,0.006920415224913495,0.0006920415224913495,2014-03-07 11:30:01,1445,0.1384083044982699,0.0
0.06424936386768448,0.0,0.205470737913486,0.4732824427480916,0.0,0.19338422391857507,2014-03-07 11:30:01,0.0,0.0,0.0,2014-03-07 11:31:01,1572,0.06361323155216285,0.0
0.026501766784452298,0.0,0.42402826855123676,0.47703180212014135,0.0,0.0,2014-03-07 11:31:01,0.0,0.0,0.0,2014-03-07 11:32:01,1132,0.0,0.07243816254416961
0.0011363636363636363,0.011363636363636364,0.11363636363636363,0.7284090909090909,0.0,0.1340909090909091,2014-03-07 11:32:01,0.0,0.011363636363636364,0.0,2014-03-07 11:33:01,880,0.0,0.0
0.16557911908646003,0.08156606851549755,0.2724306688417618,0.3352365415986949,0.0,0.08156606851549755,2014-03-07 11:33:01,0.0,0.0,0.0,2014-03-07 11:34:01,1226,0.0636215334420881,0.0
0.46511627906976744,0.0,0.0,0.5348837209302325,0.0,0.0,2014-03-07 11:34:01,0.0,0.0,0.0,2014-03-07 11:35:01,215,0.0,0.0
0.13398294762484775,0.0,0.2630937880633374,0.6029232643118149,0.0,0.0,2014-03-07 11:35:01,0.0,0.0,0.0,2014-03-07 11:36:01,821,0.0,0.0
0.12552301255230125,0.05578800557880056,0.19804741980474197,0.45746164574616455,0.0,0.023709902370990237,2014-03-07 11:36:01,0.0,0.0,0.0,2014-03-07 11:37:01,717,0.1394700139470014,0.0
0.12791813239526703,0.0006395906619763352,0.2807803006076111,0.2951710905020787,0.0,0.22513591301566996,2014-03-07 11:37:01,0.0,0.0,0.0,2014-03-07 11:38:01,3127,0.03197953309881676,0.03837543971858011
0.425531914893617,0.2127659574468085,0.0,0.14893617021276595,0.0,0.2127659574468085,2014-03-07 11:38:01,0.0,0.0,0.0,2014-03-07 11:39:01,470,0.0,0.0
0.3506944444444444,0.0,0.02662037037037037,0.5069444444444444,0.0,0.0,2014-03-07 11:39:01,0.0,0.0,0.0,2014-03-07 11:40:01,864,0.0,0.11574074074074074
0.04153686396677051,0.032191069574247146,0.06251298026998961,0.012461059190031152,0.0,0.06209761163032191,2014-03-07 11:40:01,0.778816199376947,0.010384215991692628,0.0,2014-03-07 11:41:01,9630,0.0,0.0
0.0576036866359447,0.0,0.5887096774193549,0.23847926267281105,0.0,0.1152073732718894,2014-03-07 11:41:01,0.0,0.0,0.0,2014-03-07 11:42:01,1736,0.0,0.0
0.0,0.0390015600624025,0.33073322932917315,0.5522620904836193,0.0,0.0,2014-03-07 11:42:01,0.0,0.0390015600624025,0.0,2014-03-07 11:43:01,2564,0.0,0.0390015600624025
0.2938955317809943,0.03146633102580239,0.24764002517306483,0.2696664568911265,0.0,0.06293266205160478,2014-03-07 11:43:01,0.0,0.03146633102580239,0.0,2014-03-07 11:44:01,3178,0.06293266205160478,0.0
0.19256809951188789,0.05400724295386553,0.19146591088017634,0.48323098724610297,0.0,0.07872775940796725,2014-03-07 11:44:01,0.0,0.0,0.0,2014-03-07 11:45:01,6351,0.0,0.0
0.09554140127388536,0.0,0.4007430997876858,0.5037154989384289,0.0,0.0,2014-03-07 11:45:01,0.0,0.0,0.0,2014-03-07 11:46:01,1884,0.0,0.0
0.07396449704142012,0.2958579881656805,0.2958579881656805,0.33136094674556216,0.0,0.0029585798816568047,2014-03-07 11:46:01,0.0,0.0,0.0,2014-03-07 11:47:01,338,0.0,0.0
0.05074971164936563,0.0,0.09342560553633218,0.45040369088811993,0.0,0.0,2014-03-07 11:47:01,0.0,0.23241061130334487,0.0,2014-03-07 11:48:01,1734,0.17301038062283736,0.0
0.0,0.05170185264971995,0.017233950883239983,0.8341232227488151,0.0,0.0,2014-03-07 11:48:01,0.0,0.0956484274019819,0.0,2014-03-07 11:49:01,2321,0.0,0.0012925463162429987
0.17894736842105263,0.07259528130671507,0.5208711433756806,0.13575317604355716,0.0,0.039927404718693285,2014-03-07 11:49:01,0.0,0.04428312159709619,0.0,2014-03-07 11:50:01,2755,0.0,0.007622504537205082
0.035211267605633804,0.0,0.8,0.1647887323943662,0.0,0.0,2014-03-07 11:50:01,0.0,0.0,0.0,2014-03-07 11:51:01,710,0.0,0.0
0.2875760208514335,0.1737619461337967,0.23284100781928757,0.10860121633362294,0.0,0.023457862728062554,2014-03-07 11:51:01,0.0,0.1737619461337967,0.0,2014-03-07 11:52:01,1151,0.0,0.0
0.0,0.0,0.25,0.295,0.0,0.455,2014-03-07 11:52:01,0.0,0.0,0.0,2014-03-07 11:53:01,400,0.0,0.0
0.0,0.0,0.32014388489208634,0.5371702637889688,0.0,0.046762589928057555,2014-03-07 11:53:01,0.0,0.0,0.0,2014-03-07 11:54:01,834,0.0,0.09592326139088729
0.0,0.0,0.9255583126550868,0.03970223325062035,0.0,0.009925558312655087,2014-03-07 11:54:01,0.0,0.0,0.0,2014-03-07 11:55:01,403,0.02481389578163772,0.0
0.0,0.0069881201956673656,0.20475192173305382,0.6464011180992313,0.0,0.13976240391334732,2014-03-07 11:55:01,0.0,0.0,0.0,2014-03-07 11:56:01,1431,0.0006988120195667365,0.001397624039133473
0.03382949932341001,0.03382949932341001,0.2381596752368065,0.5832205683355887,0.0,0.04330175913396482,2014-03-07 11:56:01,0.0,0.0,0.0,2014-03-07 11:57:01,2956,0.06765899864682003,0.0
0.11871227364185111,0.0,0.2012072434607646,0.07042253521126761,0.0,0.6036217303822937,2014-03-07 11:57:01,0.0,0.0,0.0,2014-03-07 11:58:01,497,0.006036217303822937,0.0
0.03705882352941176,0.0029411764705882353,0.10264705882352941,0.6814705882352942,0.0,0.11705882352941177,2014-03-07 11:58:01,0.0,0.0,0.0,2014-03-07 11:59:01,3400,0.058823529411764705,0.0
0.03187379265936896,0.035093367675466836,0.18351577591757887,0.652929813264649,0.0,0.0643915003219575,2014-03-07 11:59:01,0.0,0.0,0.0,2014-03-07 12:00:01,3106,0.03219575016097875,0.0
0.19569471624266144,0.019569471624266144,0.2602739726027397,0.13307240704500978,0.0,0.3913894324853229,2014-03-07 12:00:01,0.0,0.0,0.0,2014-03-07 12:01:01,511,0.0,0.0
0.002061855670103093,0.06597938144329897,0.0,0.8494845360824742,0.0,0.08247422680412371,2014-03-07 12:01:01,0.0,0.0,0.0,2014-03-07 12:02:01,485,0.0,0.0
0.006695361071257772,0.02773792443806791,0.7006217120994739,0.12147297943567671,0.0,0.04782400765184122,2014-03-07 12:02:01,0.0,0.04782400765184122,0.0,2014-03-07 12:03:01,2091,0.0,0.04782400765184122
0.30829800121138706,0.0,0.46698970321017563,0.09933373712901272,0.0,0.12537855844942458,2014-03-07 12:03:01,0.0,0.0,0.0,2014-03-07 12:04:01,1651,0.0,0.0
0.15308075009567546,0.038270187523918864,0.21125143513203215,0.302334481438959,0.0,0.17221584385763491,2014-03-07 12:04:01,0.0,0.038270187523918864,0.0,2014-03-07 12:05:01,2613,0.045924225028702644,0.03865288939915806
0.10849453322119428,0.0,0.6980656013456686,0.09335576114381834,0.0,0.00672834314550042,2014-03-07 12:05:01,0.0,0.009251471825063078,0.0,2014-03-07 12:06:01,1189,0.08410428931875526,0.0
0.004562043795620438,0.0,0.49452554744525545,0.3905109489051095,0.0,0.04105839416058394,2014-03-07 12:06:01,0.0,0.06934306569343066,0.0,2014-03-07 12:07:01,1096,0.0,0.0
0.2518891687657431,0.0,0.0,0.49622166246851385,0.0,0.2518891687657431,2014-03-07 12:07:01,0.0,0.0,0.0,2014-03-07 12:08:01,397,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,2014-03-07 12:08:01,0.0,0.0,0.0,2014-03-07 12:09:01,10,0.0,0.0
0.3184713375796178,0.33121019108280253,0.3184713375796178,0.0,0.0,0.0,2014-03-07 12:09:01,0.0,0.0,0.0,2014-03-07 12:10:01,314,0.03184713375796178,0.0
0.1342281879194631,0.11409395973154363,0.05100671140939597,0.26711409395973157,0.0,0.040268456375838924,2014-03-07 12:10:01,0.0,0.020134228187919462,0.0,2014-03-07 12:11:01,1490,0.30201342281879195,0.07114093959731543
0.0,0.23536165327210104,0.11595866819747416,0.4661308840413318,0.0,0.0,2014-03-07 12:11:01,0.0,0.03788748564867968,0.0,2014-03-07 12:12:01,871,0.1446613088404133,0.0
0.0,0.0,0.5073313782991202,0.30791788856304986,0.0,0.0,2014-03-07 12:12:01,0.0,0.0,0.0,2014-03-07 12:13:01,682,0.18475073313782991,0.0
0.16722408026755853,0.0,0.2408026755852843,0.42474916387959866,0.0,0.16722408026755853,2014-03-07 12:13:01,0.0,0.0,0.0,2014-03-07 12:14:01,598,0.0,0.0
0.0,0.0,0.659839715048976,0.3196794300979519,0.0,0.020480854853072127,2014-03-07 12:14:01,0.0,0.0,0.0,2014-03-07 12:15:01,1123,0.0,0.0
0.0,0.0035842293906810036,0.1989247311827957,0.7974910394265233,0.0,0.0,2014-03-07 12:15:01,0.0,0.0,0.0,2014-03-07 12:16:01,558,0.0,0.0
